,Epoch,Loss
0,0,1.409407138824463
1,1,1.3978692293167114
2,2,1.3857756853103638
3,3,1.3731474876403809
4,4,1.3600033521652222
5,5,1.3463826179504395
6,6,1.3323348760604858
7,7,1.317920207977295
8,8,1.3032150268554688
9,9,1.2883121967315674
10,10,1.2733147144317627
11,11,1.2583301067352295
12,12,1.2434650659561157
13,13,1.2288219928741455
14,14,1.2144984006881714
15,15,1.2005832195281982
16,16,1.187158226966858
17,17,1.1742939949035645
18,18,1.1620516777038574
19,19,1.1504775285720825
20,20,1.1396050453186035
21,21,1.1294525861740112
22,22,1.1200240850448608
23,23,1.1113107204437256
24,24,1.103293538093567
25,25,1.095943570137024
26,26,1.0892263650894165
27,27,1.0831031799316406
28,28,1.0775319337844849
29,29,1.0724705457687378
30,30,1.0678770542144775
31,31,1.0637105703353882
32,32,1.0599322319030762
33,33,1.0565056800842285
34,34,1.0533970594406128
35,35,1.0505750179290771
36,36,1.048011302947998
37,37,1.0456798076629639
38,38,1.0435571670532227
39,39,1.041622281074524
40,40,1.0398560762405396
41,41,1.0382417440414429
42,42,1.0367640256881714
43,43,1.0354092121124268
44,44,1.0341647863388062
45,45,1.0330204963684082
46,46,1.0319663286209106
47,47,1.0309937000274658
48,48,1.0300946235656738
49,49,1.0292621850967407
50,50,1.028490424156189
51,51,1.0277736186981201
52,52,1.0271066427230835
53,53,1.0264853239059448
54,54,1.0259054899215698
55,55,1.0253634452819824
56,56,1.0248559713363647
57,57,1.0243802070617676
58,58,1.0239336490631104
59,59,1.0235134363174438
60,60,1.0231177806854248
61,61,1.0227447748184204
62,62,1.0223926305770874
63,63,1.022059440612793
64,64,1.0217441320419312
65,65,1.0214449167251587
66,66,1.0211610794067383
67,67,1.0208911895751953
68,68,1.020634412765503
69,69,1.0203896760940552
70,70,1.0201562643051147
71,71,1.0199334621429443
72,72,1.019720435142517
73,73,1.0195164680480957
74,74,1.019321322441101
75,75,1.0191341638565063
76,76,1.0189543962478638
77,77,1.0187819004058838
78,78,1.0186158418655396
79,79,1.0184561014175415
