,Epoch,Loss
0,0,1.3678900003433228
1,1,1.354401707649231
2,2,1.34073007106781
3,3,1.3269184827804565
4,4,1.3129911422729492
5,5,1.2989715337753296
6,6,1.284907579421997
7,7,1.2708625793457031
8,8,1.256905436515808
9,9,1.2431052923202515
10,10,1.22953200340271
11,11,1.216254711151123
12,12,1.2033406496047974
13,13,1.1908516883850098
14,14,1.178841471672058
15,15,1.1673556566238403
16,16,1.1564292907714844
17,17,1.1460875272750854
18,18,1.136345386505127
19,19,1.127209186553955
20,20,1.1186766624450684
21,21,1.1107373237609863
22,22,1.1033751964569092
23,23,1.0965690612792969
24,24,1.090293049812317
25,25,1.0845192670822144
26,26,1.0792169570922852
27,27,1.0743552446365356
28,28,1.0699024200439453
29,29,1.0658279657363892
30,30,1.0621017217636108
31,31,1.0586950778961182
32,32,1.055580735206604
33,33,1.0527329444885254
34,34,1.0501282215118408
35,35,1.0477447509765625
36,36,1.0455617904663086
37,37,1.0435614585876465
38,38,1.0417265892028809
39,39,1.0400416851043701
40,40,1.0384926795959473
41,41,1.0370674133300781
42,42,1.0357539653778076
43,43,1.034542202949524
44,44,1.033422589302063
45,45,1.032387137413025
46,46,1.0314277410507202
47,47,1.0305376052856445
48,48,1.0297110080718994
49,49,1.0289419889450073
50,50,1.0282254219055176
51,51,1.0275570154190063
52,52,1.0269324779510498
53,53,1.0263484716415405
54,54,1.0258009433746338
55,55,1.0252875089645386
56,56,1.0248050689697266
57,57,1.0243512392044067
58,58,1.0239238739013672
59,59,1.023520588874817
60,60,1.0231398344039917
61,61,1.0227798223495483
62,62,1.022438645362854
63,63,1.0221154689788818
64,64,1.0218086242675781
65,65,1.021517276763916
66,66,1.0212396383285522
67,67,1.0209754705429077
68,68,1.0207233428955078
69,69,1.0204830169677734
70,70,1.02025306224823
71,71,1.0200332403182983
72,72,1.0198229551315308
73,73,1.0196212530136108
74,74,1.0194276571273804
75,75,1.0192419290542603
76,76,1.0190634727478027
77,77,1.01889169216156
78,78,1.0187263488769531
79,79,1.0185672044754028
