,Epoch,Loss
0,0,1.3982785940170288
1,1,1.392049789428711
2,2,1.3859643936157227
3,3,1.3800289630889893
4,4,1.3742448091506958
5,5,1.3686096668243408
6,6,1.3631196022033691
7,7,1.3577672243118286
8,8,1.3525440692901611
9,9,1.3474394083023071
10,10,1.3424439430236816
11,11,1.3375481367111206
12,12,1.3327444791793823
13,13,1.3280255794525146
14,14,1.3233857154846191
15,15,1.318819284439087
16,16,1.314322829246521
17,17,1.3098938465118408
18,18,1.305530071258545
19,19,1.3012309074401855
20,20,1.2969956398010254
21,21,1.292823076248169
22,22,1.288712978363037
23,23,1.2846637964248657
24,24,1.2806735038757324
25,25,1.2767404317855835
26,26,1.2728615999221802
27,27,1.2690348625183105
28,28,1.2652570009231567
29,29,1.2615269422531128
30,30,1.2578423023223877
31,31,1.2542026042938232
32,32,1.2506073713302612
33,33,1.2470569610595703
34,34,1.2435517311096191
35,35,1.2400928735733032
36,36,1.236681580543518
37,37,1.2333182096481323
38,38,1.2300046682357788
39,39,1.226741909980774
40,40,1.223530650138855
41,41,1.2203713655471802
42,42,1.2172645330429077
43,43,1.214211106300354
44,44,1.211210012435913
45,45,1.20826256275177
46,46,1.2053683996200562
47,47,1.2025281190872192
48,48,1.1997424364089966
49,49,1.1970109939575195
50,50,1.1943342685699463
51,51,1.1917133331298828
52,52,1.189146876335144
53,53,1.1866339445114136
54,54,1.1841734647750854
55,55,1.1817618608474731
56,56,1.179396152496338
57,57,1.177071452140808
58,58,1.17478346824646
59,59,1.172527551651001
60,60,1.1702985763549805
61,61,1.1680940389633179
62,62,1.1659107208251953
63,63,1.1637470722198486
64,64,1.1616029739379883
65,65,1.1594793796539307
66,66,1.1573771238327026
67,67,1.1552976369857788
68,68,1.1532413959503174
69,69,1.1512101888656616
70,70,1.149202823638916
71,71,1.1472188234329224
72,72,1.1452573537826538
73,73,1.1433169841766357
74,74,1.1413980722427368
75,75,1.1394990682601929
76,76,1.1376214027404785
77,77,1.1357653141021729
78,78,1.1339315176010132
79,79,1.1321206092834473
80,80,1.1303328275680542
81,81,1.1285679340362549
82,82,1.126825213432312
83,83,1.1251035928726196
84,84,1.1234021186828613
85,85,1.1217210292816162
86,86,1.1200599670410156
